celery-man, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
cello, "Paris, France", 48.85693, 2.3412, daizoru, 'daizoru'
cepfacil, "Paulista, Brazil", -7.94363, -34.865871, rodrigoalvesvieira, 'Rodrigo Alves Vieira'
cereal, "London", 51.506321, -0.12714, atomizejs, 'AtomizeJS'
certgen, "Palo Alto", 37.44466, -122.16079, bcle, 'Bich C. Le'
cesu-8, "Victoria, BC, Canada", 48.42831, -123.364448, arlolra, 'Arlo Breault'
cfg, "San Francisco", 37.777119, -122.41964, LearnBoost, 'LearnBoost'
cgi, "San Rafael, CA", 37.974571, -122.532471, TooTallNate, 'Nathan Rajlich'
ch8, "Taiwan", 23.599751, 121.023811, superwinter, 'winter'
ch8-2, "Taiwan", 23.599751, 121.023811, superwinter, 'winter'
chai-as-promised, "New York, NY", 40.71455, -74.007118, domenic, 'Domenic Denicola'
chai-backbone, "Netherlands", 52.1082, 5.32986, matthijsgroen, 'Matthijs Groen'
chai-changes, "Netherlands", 52.1082, 5.32986, matthijsgroen, 'Matthijs Groen'
chai-extras, "Los Angeles", 34.05349, -118.245323, badunk, 'Duncan Wong'
chai-signature, "Bangkok, Thailand", 13.720013, 100.62999, chakrit, 'Chakrit Wichian'
chai-stack, "St. Louis, MO (USA)", 38.627739, -90.199509, jeffbski, 'Jeff Barczewski'
chain, "Sydney, Australia", -33.869629, 151.206955, chriso, 'Chris O'Hara'
chain-gang, "Rapid City, SD", 44.081162, -103.230888, technoweenie, 'rick'
chain-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
chain-tiny, "Tokyo. Japan", 35.670479, 139.740921, hokaccha, 'Kazuhito Hokamura'
chainable, "Los Angeles, CA", 34.05349, -118.245323, zeekay, 'Zach Kelling'
chainer, "Vancouver, BC, Canada", 49.260399, -123.11335, Qard, 'Stephen Belanger'
chainify, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
chainsaw, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
chainseq, "The Netherlands", 52.1082, 5.32986, yorickvP, 'Yorick'
chameleon, "Tallinn, Estonia", 59.43647, 24.7526, andris9, 'Andris Reinman'
changelog, "Washington, DC", 38.890369, -77.03196, dylang, 'Dylan Greene'
changemachine, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
changemate, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
changeprocessor, "Edinburgh", 55.954151, -3.20277, colin-jack, 'Colin Jack'
channel, "Faubourg St John, New Orleans, LA", 29.953699, -90.077751, bigeasy, 'Alan Gutierrez'
chaos, "cosmos", 44.936272, -94.697632, stagas, 'stagas'
chaos-monkeyware, "Maribo, Denmark", 54.774391, 11.50206, mikl, 'Mikkel Høgh'
char-props, "Sunnyvale, CA", 37.371609, -122.038254, twolfson, 'Todd Wolfson'
characterize, "San Francisco, CA", 37.777119, -122.41964, jden, 'Jason Denizac'
charenc, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
charged, "MN", 46.44231, -93.36586, chjj, 'Christopher Jeffrey'
chargify, "Richland, WA", 46.27391, -119.27372, andyet, '&yet'
charm, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
charmander, "Philadelphia", 39.952278, -75.162453, brainss, 'Brian Hassinger'
charset, "Hangzhou, China", 30.252501, 120.165024, fengmk2, 'fengmk2'
chart, "Oakland, CA", 37.80508, -122.273071, rook2pawn, 'david wee'
chartbeat, "Quebec", 46.812778, -71.219353, alaingilbert, 'Alain Gilbert'
chartbeat-api, "Scottsdale, AZ", 33.494, -111.920692, sheknows, 'SheKnows'
chash, "pasadena CA", 34.14745, -118.144272, soldair, 'Ryan Day'
chat-example, "Gouda, the Netherlands", 52.009998, 4.71071, bnoordhuis, 'Ben Noordhuis'
chat-server, "New York, USA", 40.71455, -74.007118, fictorial, 'Brian Hammond'
chat.io, "USA, California", 38.579048, -121.490982, DanielBaulig, 'Daniel Baulig'
chatofpomelo, "Hangzhou, China", 30.252501, 120.165024, py8765, 'py'
chatrooms, "Vancouver, Canada", 49.260399, -123.11335, mcantelon, 'Mike Cantelon'
chdir, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
check, "Copenhagen, Denmark", 55.675659, 12.56761, msiebuhr, 'Morten Siebuhr'
check-types, "London, UK", 51.506321, -0.12714, philbooth, 'Phil Booth'
checkapi, "São Paulo, Brazil", -23.56284, -46.65464, renatoac, 'Renato Caliari'
checkurl, "Hangzhou China", 30.252501, 120.165024, popomore, 'Haoliang Gao'
cheddargetter, "Indianapolis, IN", 39.766911, -86.149963, respectTheCode, 'Kevin Smith'
cheerio, "San Francisco, CA", 37.777119, -122.41964, MatthewMueller, 'Matthew Mueller'
cheerio-repl, "San Francisco, CA", 37.777119, -122.41964, kuhnza, 'Dave Kuhn'
chem, "New York City", 40.71455, -74.007118, superjoe30, 'Andrew Kelley'
chess, "Bellevue", 47.61002, -122.187851, brozeph, 'Joshua Thomas'
chess-charm, "Oakland, CA", 37.80508, -122.273071, rook2pawn, 'david wee'
chess.js, "Fredericksburg, Virginia", 38.300892, -77.459137, jhlywa, 'Jeff Hlywa'
chessathome-worker, "Paris, France", 48.85693, 2.3412, joshfire, 'Joshfire'
chessmonger, "Switzerland", 46.813202, 8.22395, AlphaHydrae, 'Simon Oulevay'
chi-square, "Finland", 64.950142, 26.06739, kaisellgren, 'Kai Sellgren'
chi-squared, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
chic, "Ampthill, UK", 52.027309, -0.49786, rowanmanning, 'Rowan Manning'
chic-event, "Ampthill, UK", 52.027309, -0.49786, rowanmanning, 'Rowan Manning'
child_process_with_argv0, "Western Australia", -24.437811, 121.079102, andrewffff, 'Andrew Francis'
child-process-close, "Amsterdam", 52.373081, 4.89333, piscisaureus, 'Bert Belder'
child-stream, "San Francisco, CA", 37.777119, -122.41964, dshaw, 'Daniel Shaw'
chimera, "Mountain View, CA", 37.389671, -122.081596, deanmao, 'Dean Mao'
chimney, "Paris, France", 48.85693, 2.3412, mikaa123, 'Michael Sokol'
chinood, "Portland, OR", 45.511791, -122.675629, nathanaschbacher, 'Nathan Aschbacher'
chipmunk, "Sydney, Australia", -33.869629, 151.206955, josephg, 'Joseph Gentle'
chmodr, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
chokidar, "Ukraine", 48.382881, 31.173441, paulmillr, 'Paul Miller'
chook, "Melbourne, Australia", -37.817532, 144.967148, markdalgleish, 'Mark Dalgleish'
chook-jstestdriver, "Melbourne, Australia", -37.817532, 144.967148, markdalgleish, 'Mark Dalgleish'
choose, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
chop, "Fairfax, Virginia", 38.841572, -77.308128, mcandre, 'Andrew Pennebaker'
chopper, "Port Orchard, WA", 47.541031, -122.638474, sleeplessinc, 'Sleepless Inc.'
choreography, "South Jordan, Utah, USA", 40.548019, -111.93869, mikesmullin, 'Mike Smullin'
chownr, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
chromath, "Bay Area, CA", 37.878689, -121.943451, jfsiii, 'John Schulz'
chrome-har-capturer, "Pisa, Italy", 43.709961, 10.39945, cyrus-and, 'Andrea Cardaci'
chrome-i18n, "Pietra Ligure, Savona, Italy", 44.155022, 8.29874, Ragnarokkr, 'Marco Trulla'
chrome-socket, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
chromext, "Essen", 51.451809, 7.0106, saschagehlich, 'Sascha Gehlich'
chrono, "Potsdam, Germany", 52.399349, 13.04793, kkaefer, 'Konstantin Käfer'
chrono-node, "Tokyo, Japan", 35.670479, 139.740921, berryboy, 'Wanasit Tanakitrungruang'
chrono-parser, "Tokyo, Japan", 35.670479, 139.740921, berryboy, 'Wanasit Tanakitrungruang'
chronohash, "cosmos", 44.936272, -94.697632, stagas, 'stagas'
chronos, "Berlin, Germany", 52.516071, 13.37698, jkrems, 'Jan Krems'
chuck, "Vancouver, BC, Canada", 49.260399, -123.11335, Qard, 'Stephen Belanger'
ChuckNorrisException, "Boston, MA", 42.358631, -71.056702, criso, 'Cristiano Oliveira'
chuckt, "Lancaster, PA", 40.03804, -76.30127, epixa, 'Court Ewing'
chuk, "Leipzig", 51.3452, 12.38594, StephanHoyer, 'Stephan Hoyer'
chuk-cb, "Leipzig", 51.3452, 12.38594, StephanHoyer, 'Stephan Hoyer'
chunked-stream, "San Francisco, CA", 37.777119, -122.41964, dshaw, 'Daniel Shaw'
chunkmatcher, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
chunky, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
chunky-rice, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
chute, "San Francisco, CA", 37.777119, -122.41964, chute, 'Chute'
cicada, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
cidr, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
cin, "Oakland, CA", 37.80508, -122.273071, kainosnoema, 'Evan Owen'
cineworld-node, "London, UK", 51.506321, -0.12714, marcofucci, 'Marco Fucci'
circ, "San Francisco, CA", 37.777119, -122.41964, dshaw, 'Daniel Shaw'
circl, "Malaysia", 3.94515, 114.401657, cdown, 'Chris Down'
cirouter, "Hangzhou, China", 30.252501, 120.165024, dead-horse, 'dead_horse'
cirru-parser, "Hangzhou, China", 30.252501, 120.165024, jiyinyiyong, '题叶'
ciscoparse, "Grand Rapids, MI", 42.966412, -85.671181, scottdware, 'Scott Ware'
citation, "Washington, DC", 38.890369, -77.03196, unitedstates, 'USA'
city-collections, "Anaheim, Ca", 33.83276, -117.915718, siyegen, 'David Tomberlin'
civic-info, "Philadelphia, PA", 39.952278, -75.162453, mdb, 'Mike Ball'
cjson, "Germani, Hamburg", 39.545258, -74.641914, kof, 'Oleg Slobodskoi'
cjson-papandreou, "Germani, Hamburg", 39.545258, -74.641914, kof, 'Oleg Slobodskoi'
ck, "Augusta, GA", 33.479092, -81.975311, kaleb, 'Kaleb Hornsby'
ckup, "Nara, Japan", 34.657829, 135.892136, satyr, 'Satoshi Murakami'
clacks, "London, England", 51.506321, -0.12714, matsadler, 'Matthew Sadler'
clah, "Switzerland", 46.813202, 8.22395, AlphaHydrae, 'Simon Oulevay'
clarify, "Copenhagen, Denmark", 55.675659, 12.56761, AndreasMadsen, 'Andreas Madsen'
clarinet, "Portugal", 39.557919, -7.84481, dscape, 'Nuno Job'
clarity, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
Class, "Seoul, Korea", 37.515018, 127.016472, firejune, 'Joon Kyoung'
class-js, "San Francisco, CA", 37.777119, -122.41964, bnoguchi, 'Brian Noguchi'
class-list, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
class4js, "Lithuania", 55.173962, 23.89439, gedbac, 'Gediminas Bačkevičius'
classdojo-coffeelint, "San Francisco", 37.777119, -122.41964, classdojo, 'null'
classes, "Portland, OR, USA", 45.511791, -122.675629, kbjr, 'James Brumond'
classical, "Los Angeles, CA", 34.05349, -118.245323, Writh, 'Writh Development Solutions'
classical-eventemitter, "Los Angeles, CA", 34.05349, -118.245323, Writh, 'Writh Development Solutions'
classifier, "San Francisco, USA", 37.777119, -122.41964, harthur, 'Heather Arthur'
Classy, "The Netherlands", 52.1082, 5.32986, arian, 'Arian Stolwijk'
claus, "Buenos Aires, Argentina", -34.608521, -58.373539, silviom, 'Silvio Massari'
clay, "New York", 40.71455, -74.007118, Yipit, 'Yipit'
clay-encryption, "Austin, TX", 30.267599, -97.742981, austinhallock, 'Austin Hallock'
clb-modelloader, "Zurich, Switzerland", 47.377071, 8.53956, talfco, 'Felix Kuestahler'
cld, "Saint Paul, MN", 44.943821, -93.093323, dachev, 'Blagovest Dachev'
cldr, "Copenhagen, Denmark", 55.675659, 12.56761, papandreou, 'Andreas Lind Petersen'
clear, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
clementine, "Chicago, IL", 41.884152, -87.632408, brew20k, 'Kevin Kinnebrew'
cleverrulio, "Lisbon, Portugal", 38.725731, -9.15021, foliveira, 'Fábio Oliveira'
cli, "Sydney, Australia", -33.869629, 151.206955, chriso, 'Chris O'Hara'
cli-color, "Warsaw, Poland", 52.228748, 21.00625, medikoo, 'Mariusz Nowak'
cli-easy, "NYC, San Francisco", 40.71455, -74.007118, flatiron, 'the node.js framework'
cli-prompt, "Aptos, CA", 36.975658, -121.886292, carlos8f, 'Carlos Rodriguez'
cli-scrape, "Atlanta, GA", 33.74831, -84.391113, pthrasher, 'Philip Thrasher'
CLI-UI, "La Grange, IL", 41.813252, -87.86956, 11rcombs, 'Rodger Combs'
clicktime, "Denver, CO", 39.740009, -104.992302, caseyohara, 'Casey O'Hara'
client-manager, "Montreal", 45.512428, -73.554657, Folkloreatelier, 'Folklore'
client-oauth, "Chemnitz, Germany, Earth", 50.823761, 12.86233, jhermsmeier, 'Jonas Hermsmeier'
client-reloader, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
clientexpress, "The World", 49.867409, 19.40974, MarkNijhof, 'Mark Nijhof'
clientjade, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
clientjade-dev, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
clientmodules, "West Richland, WA", 46.296841, -119.337097, HenrikJoreteg, 'Henrik Joreteg'
clientside, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
cliff, "NYC, San Francisco", 40.71455, -74.007118, flatiron, 'the node.js framework'
clim, "Jyväskylä, Finland", 62.24049, 25.751289, epeli, 'Esa-Matti Suuronen'
climate, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
climatecounts, "Netherlands", 52.1082, 5.32986, fvdm, 'Franklin van de Meent'
clint, "Rome, Italy", 41.90305, 12.4958, kamicane, 'Valerio Proietti'
clio, "New York, New York", 40.71455, -74.007118, sandro-pasquali, 'Sandro Pasquali'
clipboard, "Raleigh, NC", 35.785511, -78.64267, Benvie, 'Brandon Benvie'
clique, "London, UK", 51.506321, -0.12714, richardhodgson, 'Richard Hodgson'
cliste, "Atlanta, GA", 33.74831, -84.391113, bmarti44, 'Brian Martin'
clitutorial, "Los Angeles, CA", 34.05349, -118.245323, oscmejia, 'Oscar Mejia'
clj, "Internet", 25.092461, 55.15847, meh, 'meh.'
clock, "Warsaw, Poland", 52.228748, 21.00625, medikoo, 'Mariusz Nowak'
clockwork, "Selby, UK", 53.783932, -1.06992, 1stvamp, 'Wes Mason'
clog, "Seoul, Korea", 37.515018, 127.016472, firejune, 'Joon Kyoung'
clogs, "Ohio", 40.190331, -82.669472, jeremywen, 'Jeremy Wentworth'
clojure-script, "Saint Louis, Missouri, USA", 38.627739, -90.199509, michaelsbradleyjr, 'Michael Bradley, Jr.'
clone, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
closure-compiler, "New Zealand", -43.586781, 170.370987, tim-smart, 'Tim'
clotho, "/brazil/minas-gerais/belo-horizonte/", -19.94536, -43.93269, killdream, 'Quildreen Motta'
cloud-pipe, "São Paulo, Brazil", -23.56284, -46.65464, TotenDev, 'TotenDev'
cloud9, "Amsterdam, The Netherlands", 52.373119, 4.89319, ajaxorg, 'Ajax.org B.V.'
cloudapp, "Berlin", 52.516071, 13.37698, sdepold, 'Sascha Depold'
cloudbus, "Buenos Aires, Argentina", -34.608521, -58.373539, leandrob, 'Leandro Boffi'
cloudbus-client, "Buenos Aires, Argentina", -34.608521, -58.373539, leandrob, 'Leandro Boffi'
cloudcms, "Chicago, IL", 41.884152, -87.632408, gitana, 'Gitana Software'
cloudd, "issaquah, wa", 47.53009, -122.033798, openmason, 'el aras'
clouddatabase, "Poole, United Kingdon", 37.640011, -87.644409, markwillis82, 'Mark Willis'
clouddatabase-cli, "Poole, United Kingdon", 37.640011, -87.644409, markwillis82, 'Mark Willis'
clouddns, "Western Maryland", 39.458931, -77.711311, davidandrewcope, 'Andrew'
cloudfiles, "New York, NY (and everywhere)", 40.71455, -74.007118, nodejitsu, 'nodejitsu'
cloudfiles-manager, "Yorktown, Virginia", 37.235272, -76.512123, coderarity, 'Christian Howe'
cloudfiles-mirror, "Barcelona, Spain", 41.385578, 2.16874, bermi, 'Bermi Ferrer'
cloudflare, "Scottsdale, AZ", 33.494, -111.920692, sheknows, 'SheKnows'
cloudflash-network, "USA", 37.167931, -95.845016, clearpath-networks, 'ClearPath Networks, Inc.'
cloudfoundry, "Slovakia", 48.665501, 19.70174, igo, 'Igor Urminček'
cloudfront, "Trondheim, Norway", 63.431011, 10.39211, tellnes, 'Christian Tellnes'
cloudjs, "Munich, Bavaria", 48.13641, 11.57753, digitalwm, 'Dan Harabagiu'
cloudmailin, "Portugal", 39.557919, -7.84481, dscape, 'Nuno Job'
cloudmine, "Philadelphia, PA", 39.952278, -75.162453, cloudmine, 'CloudMine'
cloudq, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
cloudq-worker, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
cloudqw-expired, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
cloudqw-pass, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
clouds, "Guangzhou, China", 23.113371, 113.255234, leizongmin, 'Lei Zongmin'
cloudservers, "New York, NY (and everywhere)", 40.71455, -74.007118, nodejitsu, 'nodejitsu'
cloudsnap, "The Interwebs", -5.0603, -42.823898, cloudsnap, 'null'
cloudvisio, "Online", 19.241199, 73.129509, makesites, 'Makesites'
cloudwatch-agent, "Washington DC", 38.890369, -77.03196, mapbox, 'MapBox'
cloudwatch-init, "Washington DC", 38.890369, -77.03196, mapbox, 'MapBox'
Cls, "Romania", 45.946949, 24.9804, alessioalex, 'Alexandru Vladutu'
clti, "barcelona", 41.385578, 2.16874, iamyellow, 'jordi domenech'
clucene, "Reno, NV", 39.527382, -119.813438, erictj, 'Eric Jennings'
clumber, "San Francisco, CA", 37.777119, -122.41964, mcculloughsean, 'Sean McCullough'
cluster, "San Francisco", 37.777119, -122.41964, LearnBoost, 'LearnBoost'
cluster-airbrake, "Charlotte, NC", 35.222858, -80.837959, JCBarry, 'Jason Barry'
cluster-callresp, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
cluster-fork, "Washington, D.C.", 38.890369, -77.03196, ssoper, 'Sean Soper'
cluster-isolatable, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
cluster-manager, "Hythe, UK", 51.07082, 1.08048, holidayextras, 'Holiday Extras'
cluster-master, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
cluster-overseer, "Uppsala, Sweden", 59.85865, 17.64374, mekwall, 'Marcus Ekwall'
cluster-server, "Taipei, Taiwan", 25.03933, 121.51294, audreyt, '唐鳳'
cluster-vhost, "Copenhagen, Denmark", 55.675659, 12.56761, AndreasMadsen, 'Andreas Madsen'
cluster.io, "Japan", 37.487598, 139.838287, Jxck, 'Jxck'
clusterfck, "San Francisco, USA", 37.777119, -122.41964, harthur, 'Heather Arthur'
clusterhub, "Phoenix, Arizona, US", 33.448261, -112.075768, fent, 'Roly Fentanes'
clutteredcouch, "Massachusetts, USA", 42.1842, -71.718178, sbisbee, 'Sam Bisbee'
cmbot, "San Francisco", 37.777119, -122.41964, atomjack, 'Chris Bellew'
cmd-conf, "Toulouse, France", 43.605728, 1.44869, Techniv, 'Vincent Peybernes'
cmd.io, "/home/exos", 33.05513, -97.472656, exos, 'Oscar Javier Gentilezza Arenas'
cmdparser, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
cmdr, "Paris, France", 48.85693, 2.3412, daizoru, 'daizoru'
cmds, "Juiz de Fora / MG / BR", -21.76532, -43.348728, txgruppi, 'Tarcísio Gruppi'
cmdserver, "Brooklyn, New York", 40.692452, -73.990356, brianloveswords, 'Brian J Brennan'
cmp, "Fairfax, Virginia", 38.841572, -77.308128, mcandre, 'Andrew Pennebaker'
cmplx, "Germany", 51.164181, 10.45415, fresc81, 'Paul Bottin'
cmu-finger, "Pittsburgh, PA", 40.438332, -79.997459, cleercode, 'Chris Lee'
cmu-soc, "Pittsburgh, PA", 40.438332, -79.997459, cleercode, 'Chris Lee'
cmudict, "Atlanta, GA", 33.74831, -84.391113, nathanielksmith, 'Nathaniel Smith'
coa, "Moscow, Russia", 55.75697, 37.615021, veged, 'Sergey Berezhnoy'
coauth, "Moscow", 46.732368, -117.000542, dimsmol, 'Dmitry Smolin'
coax, "Mountain View, CA", 37.389671, -122.081596, jchris, 'Chris Anderson'
cobalt, "Sofia, Bulgaria", 42.697159, 23.32435, gsamokovarov, 'Genadi Samokovarov'
coberturaJS, "The Netherlands", 52.1082, 5.32986, pmlopes, 'Paulo Lopes'
cobuild, "Chicago", 41.884152, -87.632408, thetristan, 'Tristan Blease'
cocat, "Chicago", 41.884152, -87.632408, thetristan, 'Tristan Blease'
coco, "Nara, Japan", 34.657829, 135.892136, satyr, 'Satoshi Murakami'
cocos2d, "Auckland, Aotearoa", -36.884109, 174.770416, ryanwilliams, 'Ryan Williams'
coddoc, "Omaha, NE", 41.260689, -95.94059, doug-martin, 'Doug Martin'
code-art, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
codebricks, "England", 52.88356, -1.97406, peteclark82, 'Pete Clark'
codebricks-noodle, "England", 52.88356, -1.97406, peteclark82, 'Pete Clark'
codebux, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
codem-transcode, "Utrecht, Netherlands", 52.088959, 5.11542, madebyhiro, 'Hiro'
codemirror-ambiance-plugin, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
codepad, "Montreal", 45.512428, -73.554657, scoates, 'Sean Coates'
codes, "Brazil", -14.24292, -54.387829, dinhoabreu, 'Edison E. Abreu'
codesurgeon, "NYC", 40.71455, -74.007118, hij1nx, 'Paolo Fragomeni'
codie, "Prague, Czech Republic", 50.079079, 14.43322, dmajda, 'David Majda'
