Source Target Type Id Weight
1846 19407 Directed 3540 1
1847 1855 Directed 3541 1
1848 6203 Directed 3542 1
1848 1861 Directed 3543 1
1849 1855 Directed 3544 1
1850 1855 Directed 3545 1
1850 14745 Directed 3546 1
1850 5641 Directed 3547 1
1850 4744 Directed 3548 1
1850 12363 Directed 3549 1
1850 19407 Directed 3550 1
1851 1855 Directed 3551 1
1851 14123 Directed 3552 1
1851 1877 Directed 3553 1
1851 17279 Directed 3554 1
1851 1854 Directed 3555 1
1851 15437 Directed 3556 1
1851 10704 Directed 3557 1
1852 1855 Directed 3558 1
1852 1854 Directed 3559 1
1852 1849 Directed 3560 1
1852 1859 Directed 3561 1
1852 19407 Directed 3562 1
1853 2659 Directed 3563 1
1854 1855 Directed 3564 1
1854 19407 Directed 3565 1
1854 14745 Directed 3566 1
1854 1858 Directed 3567 1
1854 703 Directed 3568 1
1854 6651 Directed 3569 1
1856 1855 Directed 3570 1
1856 3378 Directed 3571 1
1858 1855 Directed 3572 1
1859 3256 Directed 3573 1
1860 1855 Directed 3574 1
1861 6651 Directed 3575 1
1861 1855 Directed 3576 1
1862 19973 Directed 3577 1
1863 1855 Directed 3578 1
1863 8406 Directed 3579 1
1863 6655 Directed 3580 1
1864 1843 Directed 3581 1
1864 1862 Directed 3582 1
1865 848 Directed 3583 1
1867 1855 Directed 3584 1
1867 1868 Directed 3585 1
1867 12363 Directed 3586 1
1867 1880 Directed 3587 1
1868 1855 Directed 3588 1
1869 1855 Directed 3589 1
1869 10647 Directed 3590 1
1869 1861 Directed 3591 1
1869 19407 Directed 3592 1
1869 10704 Directed 3593 1
1871 1855 Directed 3594 1
1871 1868 Directed 3595 1
1871 1867 Directed 3596 1
1871 4744 Directed 3597 1
1871 6651 Directed 3598 1
1871 10647 Directed 3599 1
1871 12363 Directed 3600 1
1871 18663 Directed 3601 1
1872 1851 Directed 3602 1
1872 14744 Directed 3603 1
1872 13962 Directed 3604 1
1872 14745 Directed 3605 1
1872 13375 Directed 3606 1
1872 4744 Directed 3607 1
1872 13761 Directed 3608 1
1873 1855 Directed 3609 1
1873 1847 Directed 3610 1
1873 1878 Directed 3611 1
1873 1860 Directed 3612 1
1873 16429 Directed 3613 1
1874 1855 Directed 3614 1
1874 1851 Directed 3615 1
1874 1878 Directed 3616 1
1874 14745 Directed 3617 1
1874 10770 Directed 3618 1
1875 1858 Directed 3619 1
1876 18663 Directed 3620 1
1878 1855 Directed 3621 1
1878 1877 Directed 3622 1
1878 19407 Directed 3623 1
1879 1845 Directed 3624 1
1879 14744 Directed 3625 1
1879 363 Directed 3626 1
1879 360 Directed 3627 1
1879 1851 Directed 3628 1
1879 1878 Directed 3629 1
1879 1067 Directed 3630 1
1879 17039 Directed 3631 1
1879 4744 Directed 3632 1
1879 19407 Directed 3633 1
1879 9956 Directed 3634 1
1879 13962 Directed 3635 1
1882 18697 Directed 3636 1
1882 6651 Directed 3637 1
1889 5291 Directed 3638 1
1889 6442 Directed 3639 1
1889 18697 Directed 3640 1
1890 2659 Directed 3641 1
1891 10415 Directed 3642 1
1891 6867 Directed 3643 1
1892 15971 Directed 3644 1
1892 9186 Directed 3645 1
1892 13189 Directed 3646 1
1893 13702 Directed 3647 1
1893 14212 Directed 3648 1
1893 1690 Directed 3649 1
1893 18663 Directed 3650 1
1895 2531 Directed 3651 1
1895 18663 Directed 3652 1
1897 2762 Directed 3653 1
1897 2693 Directed 3654 1
1898 2659 Directed 3655 1
1898 10704 Directed 3656 1
1898 18697 Directed 3657 1
1899 2762 Directed 3658 1
1899 4221 Directed 3659 1
1899 10704 Directed 3660 1
1900 2659 Directed 3661 1
1900 703 Directed 3662 1
1900 10704 Directed 3663 1
1900 2762 Directed 3664 1
1900 18697 Directed 3665 1
1900 10807 Directed 3666 1
1901 18697 Directed 3667 1
1901 10704 Directed 3668 1
1902 2659 Directed 3669 1
1902 10704 Directed 3670 1
1902 2762 Directed 3671 1
1902 18697 Directed 3672 1
1904 2762 Directed 3673 1
1904 13189 Directed 3674 1
1905 703 Directed 3675 1
1905 10704 Directed 3676 1
1905 2762 Directed 3677 1
1905 2815 Directed 3678 1
1905 18697 Directed 3679 1
1905 6239 Directed 3680 1
1910 15183 Directed 3681 1
1911 15183 Directed 3682 1
1912 2762 Directed 3683 1
1912 18697 Directed 3684 1
1912 5907 Directed 3685 1
1913 18697 Directed 3686 1
1914 2815 Directed 3687 1
1914 17477 Directed 3688 1
1914 14235 Directed 3689 1
1914 1907 Directed 3690 1
1914 10770 Directed 3691 1
1914 16169 Directed 3692 1
1915 15353 Directed 3693 1
1917 2659 Directed 3694 1
1917 18697 Directed 3695 1
1917 16009 Directed 3696 1
1917 3510 Directed 3697 1
1919 18663 Directed 3698 1
1920 10770 Directed 3699 1
1920 2815 Directed 3700 1
1920 4744 Directed 3701 1
1922 5291 Directed 3702 1
1922 19414 Directed 3703 1
1922 13189 Directed 3704 1
1923 18697 Directed 3705 1
1925 6158 Directed 3706 1
1925 18697 Directed 3707 1
1925 703 Directed 3708 1
1925 14776 Directed 3709 1
1925 9646 Directed 3710 1
1925 10647 Directed 3711 1
1925 18663 Directed 3712 1
1925 2659 Directed 3713 1
1925 17410 Directed 3714 1
1925 18609 Directed 3715 1
1925 12363 Directed 3716 1
1925 10704 Directed 3717 1
1925 15229 Directed 3718 1
1925 19469 Directed 3719 1
1926 2153 Directed 3720 1
1927 3236 Directed 3721 1
1927 11661 Directed 3722 1
1928 2762 Directed 3723 1
1928 2659 Directed 3724 1
1928 2955 Directed 3725 1
1928 3022 Directed 3726 1
1928 5291 Directed 3727 1
1928 2438 Directed 3728 1
1928 17575 Directed 3729 1
1928 10178 Directed 3730 1
1928 18697 Directed 3731 1
1928 18720 Directed 3732 1
1928 3190 Directed 3733 1
1928 12747 Directed 3734 1
1928 19808 Directed 3735 1
1928 10647 Directed 3736 1
1928 703 Directed 3737 1
1931 10992 Directed 3738 1
1934 14943 Directed 3739 1
1935 16009 Directed 3740 1
1935 18697 Directed 3741 1
1935 18720 Directed 3742 1
1936 4502 Directed 3743 1
1939 15183 Directed 3744 1
1939 18636 Directed 3745 1
1940 1758 Directed 3746 1
1940 15036 Directed 3747 1
1941 17188 Directed 3748 1
1941 11270 Directed 3749 1
1941 14943 Directed 3750 1
1942 6286 Directed 3751 1
1943 703 Directed 3752 1
1943 18697 Directed 3753 1
1943 10992 Directed 3754 1
1945 1944 Directed 3755 1
1947 14943 Directed 3756 1
1948 10069 Directed 3757 1
1949 10468 Directed 3758 1
1950 10468 Directed 3759 1
1953 14943 Directed 3760 1
1953 703 Directed 3761 1
1954 2302 Directed 3762 1
1954 13189 Directed 3763 1
1955 7553 Directed 3764 1
1955 14943 Directed 3765 1
1956 7553 Directed 3766 1
1956 14943 Directed 3767 1
1957 5958 Directed 3768 1
1957 16009 Directed 3769 1
1957 10178 Directed 3770 1
1958 13122 Directed 3771 1
1958 17825 Directed 3772 1
1960 11374 Directed 3773 1
1960 19544 Directed 3774 1
1960 3190 Directed 3775 1
1960 2659 Directed 3776 1
1960 703 Directed 3777 1
1960 2438 Directed 3778 1
1960 4301 Directed 3779 1
1960 5291 Directed 3780 1
1960 11827 Directed 3781 1
1960 18697 Directed 3782 1
1962 3787 Directed 3783 1
1962 18834 Directed 3784 1
1962 673 Directed 3785 1
1962 6053 Directed 3786 1
1962 6055 Directed 3787 1
1963 4699 Directed 3788 1
1963 18663 Directed 3789 1
1963 5618 Directed 3790 1
1963 2659 Directed 3791 1
1963 19195 Directed 3792 1
1963 703 Directed 3793 1
1963 359 Directed 3794 1
1963 18697 Directed 3795 1
1963 15183 Directed 3796 1
1963 12363 Directed 3797 1
1963 6282 Directed 3798 1
1963 10770 Directed 3799 1
1963 2302 Directed 3800 1
1963 6864 Directed 3801 1
1963 19618 Directed 3802 1
1964 2659 Directed 3803 1
1964 2683 Directed 3804 1
1964 17410 Directed 3805 1
1964 18697 Directed 3806 1
1964 3020 Directed 3807 1
1964 11729 Directed 3808 1
1964 18663 Directed 3809 1
1965 18663 Directed 3810 1
1967 15183 Directed 3811 1
1968 703 Directed 3812 1
1968 2762 Directed 3813 1
1968 5761 Directed 3814 1
1968 3885 Directed 3815 1
1969 2659 Directed 3816 1
1969 17410 Directed 3817 1
1969 9646 Directed 3818 1
1969 8452 Directed 3819 1
1969 2762 Directed 3820 1
1969 13189 Directed 3821 1
1971 13189 Directed 3822 1
1971 8210 Directed 3823 1
1972 18697 Directed 3824 1
1974 703 Directed 3825 1
1974 13189 Directed 3826 1
1974 6651 Directed 3827 1
1975 13189 Directed 3828 1
1975 14308 Directed 3829 1
1975 2762 Directed 3830 1
1978 8766 Directed 3831 1
1978 4846 Directed 3832 1
1978 8161 Directed 3833 1
1980 8582 Directed 3834 1
1981 5291 Directed 3835 1
1981 6074 Directed 3836 1
1981 2955 Directed 3837 1
1981 4744 Directed 3838 1
1981 8452 Directed 3839 1
1981 17410 Directed 3840 1
1981 18697 Directed 3841 1
1981 3072 Directed 3842 1
1981 19469 Directed 3843 1
1981 10992 Directed 3844 1
1981 3025 Directed 3845 1
1981 14586 Directed 3846 1
1981 15183 Directed 3847 1
1981 14079 Directed 3848 1
1981 10647 Directed 3849 1
1981 2537 Directed 3850 1
1981 17188 Directed 3851 1
1981 13189 Directed 3852 1
1981 2762 Directed 3853 1
1981 15971 Directed 3854 1
1981 15437 Directed 3855 1
1981 11567 Directed 3856 1
1981 703 Directed 3857 1
1981 7609 Directed 3858 1
1981 10178 Directed 3859 1
1981 5224 Directed 3860 1
1981 115 Directed 3861 1
1981 12396 Directed 3862 1
1981 9462 Directed 3863 1
1981 1182 Directed 3864 1
1981 8102 Directed 3865 1
1982 2659 Directed 3866 1
1982 2815 Directed 3867 1
1982 2762 Directed 3868 1
1985 15036 Directed 3869 1
1989 2659 Directed 3870 1
1989 15657 Directed 3871 1
1991 18304 Directed 3872 1
1992 13189 Directed 3873 1
1996 13122 Directed 3874 1
1996 10647 Directed 3875 1
1996 11374 Directed 3876 1
1996 3257 Directed 3877 1
1996 12363 Directed 3878 1
1996 1208 Directed 3879 1
1997 2020 Directed 3880 1
1997 5724 Directed 3881 1
1998 15229 Directed 3882 1
1998 2659 Directed 3883 1
1999 12363 Directed 3884 1
1999 19469 Directed 3885 1
2000 2659 Directed 3886 1
2000 13134 Directed 3887 1
2001 16640 Directed 3888 1
2003 163 Directed 3889 1
2003 15114 Directed 3890 1
2003 18832 Directed 3891 1
2003 6305 Directed 3892 1
2003 9084 Directed 3893 1
2004 19731 Directed 3894 1
2005 2004 Directed 3895 1
2005 19731 Directed 3896 1
2006 20023 Directed 3897 1
2006 6655 Directed 3898 1
2006 2815 Directed 3899 1
2006 703 Directed 3900 1
2008 3859 Directed 3901 1
2009 18663 Directed 3902 1
2010 12747 Directed 3903 1
2013 8963 Directed 3904 1
2013 18663 Directed 3905 1
2013 12559 Directed 3906 1
2017 5291 Directed 3907 1
2018 703 Directed 3908 1
2018 13189 Directed 3909 1
2018 13120 Directed 3910 1
2019 13157 Directed 3911 1
2023 16640 Directed 3912 1
2025 2020 Directed 3913 1
2026 2020 Directed 3914 1
2026 19742 Directed 3915 1
2026 15389 Directed 3916 1
2027 2815 Directed 3917 1
2027 18663 Directed 3918 1
2027 8844 Directed 3919 1
2027 703 Directed 3920 1
2028 4744 Directed 3921 1
2028 18360 Directed 3922 1
2028 18697 Directed 3923 1
2028 17378 Directed 3924 1
2028 3475 Directed 3925 1
2028 13991 Directed 3926 1
2028 13258 Directed 3927 1
2028 16005 Directed 3928 1
2028 1193 Directed 3929 1
2028 1195 Directed 3930 1
2028 17379 Directed 3931 1
2028 4459 Directed 3932 1
2028 15183 Directed 3933 1
2028 2762 Directed 3934 1
2028 16916 Directed 3935 1
2032 2659 Directed 3936 1
2032 8524 Directed 3937 1
2033 4196 Directed 3938 1
2033 18697 Directed 3939 1
2033 14943 Directed 3940 1
2033 7553 Directed 3941 1
2033 2815 Directed 3942 1
2033 13935 Directed 3943 1
2033 10770 Directed 3944 1
2033 4955 Directed 3945 1
2033 19469 Directed 3946 1
2033 6785 Directed 3947 1
2033 703 Directed 3948 1
2033 16210 Directed 3949 1
2035 2038 Directed 3950 1
2036 2037 Directed 3951 1
2036 14526 Directed 3952 1
2036 14530 Directed 3953 1
2036 6074 Directed 3954 1
2036 8933 Directed 3955 1
2037 14526 Directed 3956 1
2039 18697 Directed 3957 1
2040 939 Directed 3958 1
2040 18697 Directed 3959 1
2040 16640 Directed 3960 1
2040 12363 Directed 3961 1
2041 15183 Directed 3962 1
2043 2659 Directed 3963 1
2043 9646 Directed 3964 1
2043 6651 Directed 3965 1
2043 8524 Directed 3966 1
2043 4699 Directed 3967 1
2045 2020 Directed 3968 1
2047 2659 Directed 3969 1
2047 2020 Directed 3970 1
2047 5127 Directed 3971 1
2048 8102 Directed 3972 1
2049 13761 Directed 3973 1
2049 5291 Directed 3974 1
2049 4196 Directed 3975 1
2049 13200 Directed 3976 1
2050 2719 Directed 3977 1
2050 4469 Directed 3978 1
2050 4774 Directed 3979 1
2050 6215 Directed 3980 1
2050 7358 Directed 3981 1
2050 3859 Directed 3982 1
2051 14602 Directed 3983 1
2052 7305 Directed 3984 1
2053 2937 Directed 3985 1
2053 3859 Directed 3986 1
2053 5126 Directed 3987 1
2053 5291 Directed 3988 1
2053 10576 Directed 3989 1
2053 18697 Directed 3990 1
2054 3859 Directed 3991 1
2054 5291 Directed 3992 1
2054 13454 Directed 3993 1
2054 18697 Directed 3994 1
2055 14225 Directed 3995 1
2056 2659 Directed 3996 1
2057 18359 Directed 3997 1
2057 12303 Directed 3998 1
2058 14938 Directed 3999 1
2059 1351 Directed 4000 1
2059 5724 Directed 4001 1
2059 11365 Directed 4002 1
2060 14752 Directed 4003 1
2061 2955 Directed 4004 1
2063 2955 Directed 4005 1
2063 10647 Directed 4006 1
2063 2815 Directed 4007 1
2063 10770 Directed 4008 1
2063 3859 Directed 4009 1
2064 6355 Directed 4010 1
2064 6356 Directed 4011 1
2064 10807 Directed 4012 1
2064 16222 Directed 4013 1
2066 7360 Directed 4014 1
2066 8213 Directed 4015 1
2066 2815 Directed 4016 1
2066 7324 Directed 4017 1
2067 18697 Directed 4018 1
2067 5291 Directed 4019 1
2067 10385 Directed 4020 1
2067 17188 Directed 4021 1
2067 16836 Directed 4022 1
2070 17488 Directed 4023 1
2071 9561 Directed 4024 1
2071 18243 Directed 4025 1
2071 163 Directed 4026 1
2071 2959 Directed 4027 1
2071 17201 Directed 4028 1
2071 7791 Directed 4029 1
2071 17724 Directed 4030 1
2071 6208 Directed 4031 1
2072 18697 Directed 4032 1
2072 10243 Directed 4033 1
2072 19731 Directed 4034 1
2073 18697 Directed 4035 1
2073 12940 Directed 4036 1
2073 17477 Directed 4037 1
2077 2955 Directed 4038 1
2077 5186 Directed 4039 1
2077 8933 Directed 4040 1
2077 13165 Directed 4041 1
2079 7553 Directed 4042 1
2079 14943 Directed 4043 1
2079 18697 Directed 4044 1
2079 15183 Directed 4045 1
2080 19731 Directed 4046 1
2080 18697 Directed 4047 1
2082 19733 Directed 4048 1
2082 15183 Directed 4049 1
2082 18697 Directed 4050 1
2082 13440 Directed 4051 1
2083 15229 Directed 4052 1
2084 4106 Directed 4053 1
2084 5175 Directed 4054 1
2084 15037 Directed 4055 1
2086 10830 Directed 4056 1
2086 11597 Directed 4057 1
2086 5767 Directed 4058 1
2086 13183 Directed 4059 1
2087 17378 Directed 4060 1
2088 17378 Directed 4061 1
2090 703 Directed 4062 1
2090 2096 Directed 4063 1
2090 18697 Directed 4064 1
2091 18697 Directed 4065 1
2091 15771 Directed 4066 1
2092 18697 Directed 4067 1
2092 15771 Directed 4068 1
2094 9956 Directed 4069 1
2095 18025 Directed 4070 1
2096 703 Directed 4071 1
2096 18025 Directed 4072 1
2096 19417 Directed 4073 1
2096 12363 Directed 4074 1
2097 2531 Directed 4075 1
2097 11307 Directed 4076 1
2097 11266 Directed 4077 1
2097 703 Directed 4078 1
2097 7455 Directed 4079 1
2098 18663 Directed 4080 1
2099 1098 Directed 4081 1
2099 18697 Directed 4082 1
2099 18663 Directed 4083 1
2100 1525 Directed 4084 1
2105 703 Directed 4085 1
2105 2955 Directed 4086 1
2105 18663 Directed 4087 1
2108 5291 Directed 4088 1
2110 7587 Directed 4089 1
2110 14943 Directed 4090 1
2110 10992 Directed 4091 1
2112 18663 Directed 4092 1
2112 13258 Directed 4093 1
2112 13189 Directed 4094 1
2112 15183 Directed 4095 1
2112 10770 Directed 4096 1
2112 19794 Directed 4097 1
2117 2413 Directed 4098 1
2120 2762 Directed 4099 1
2120 3677 Directed 4100 1
2120 5520 Directed 4101 1
2120 17042 Directed 4102 1
2120 3794 Directed 4103 1
2120 11513 Directed 4104 1
2121 17831 Directed 4105 1
2121 2400 Directed 4106 1
2121 3691 Directed 4107 1
2121 10127 Directed 4108 1
2121 10647 Directed 4109 1
2121 10770 Directed 4110 1
2121 11477 Directed 4111 1
2121 18663 Directed 4112 1
2121 19170 Directed 4113 1
2125 2659 Directed 4114 1
2125 12559 Directed 4115 1
2125 16943 Directed 4116 1
2125 703 Directed 4117 1
2125 18697 Directed 4118 1
2125 19469 Directed 4119 1
2125 10807 Directed 4120 1
2125 16222 Directed 4121 1
2125 6422 Directed 4122 1
2125 13754 Directed 4123 1
2125 11423 Directed 4124 1
2126 5291 Directed 4125 1
2126 2692 Directed 4126 1
2126 2659 Directed 4127 1
2126 16640 Directed 4128 1
2126 8757 Directed 4129 1
2129 2762 Directed 4130 1
2132 15183 Directed 4131 1
2132 19731 Directed 4132 1
2132 19740 Directed 4133 1
2134 2659 Directed 4134 1
2135 2659 Directed 4135 1
2135 2134 Directed 4136 1
2135 2137 Directed 4137 1
2136 2659 Directed 4138 1
2136 2135 Directed 4139 1
2136 2134 Directed 4140 1
2137 2659 Directed 4141 1
2137 2207 Directed 4142 1
2137 18663 Directed 4143 1
2137 2134 Directed 4144 1
2139 1994 Directed 4145 1
2140 11789 Directed 4146 1
2140 8871 Directed 4147 1
2142 13823 Directed 4148 1
2142 311 Directed 4149 1
2143 703 Directed 4150 1
2143 4041 Directed 4151 1
2143 11124 Directed 4152 1
2143 12922 Directed 4153 1
2143 15183 Directed 4154 1
2143 18280 Directed 4155 1
2143 18697 Directed 4156 1
2145 18455 Directed 4157 1
2146 17188 Directed 4158 1
2146 11535 Directed 4159 1
2146 5291 Directed 4160 1
2147 9646 Directed 4161 1
2147 13189 Directed 4162 1
2147 19208 Directed 4163 1
2149 3794 Directed 4164 1
2150 2762 Directed 4165 1
2150 4141 Directed 4166 1
2150 13258 Directed 4167 1
2150 17378 Directed 4168 1
2150 18697 Directed 4169 1
2150 18300 Directed 4170 1
2150 3475 Directed 4171 1
2150 1195 Directed 4172 1
2150 13991 Directed 4173 1
2150 9379 Directed 4174 1
2150 4517 Directed 4175 1
2152 2402 Directed 4176 1
2154 18663 Directed 4177 1
2154 18197 Directed 4178 1
2156 2659 Directed 4179 1
2159 18197 Directed 4180 1
2161 8040 Directed 4181 1
2162 5143 Directed 4182 1
2165 10992 Directed 4183 1
2165 14943 Directed 4184 1
2165 11423 Directed 4185 1
2165 311 Directed 4186 1
2165 13754 Directed 4187 1
2172 17290 Directed 4188 1
2172 7433 Directed 4189 1
2172 3859 Directed 4190 1
2178 2179 Directed 4191 1
2178 939 Directed 4192 1
2180 2176 Directed 4193 1
2181 2176 Directed 4194 1
2181 10807 Directed 4195 1
2183 18697 Directed 4196 1
2184 7358 Directed 4197 1
2184 10576 Directed 4198 1
2184 13624 Directed 4199 1
2184 17477 Directed 4200 1
2187 2176 Directed 4201 1
2187 18697 Directed 4202 1
2189 278 Directed 4203 1
2189 2176 Directed 4204 1
2191 17477 Directed 4205 1
2196 14868 Directed 4206 1
2196 14867 Directed 4207 1
2196 19623 Directed 4208 1
2196 6028 Directed 4209 1
2196 18209 Directed 4210 1
2196 427 Directed 4211 1
2196 19780 Directed 4212 1
2196 19263 Directed 4213 1
2196 12696 Directed 4214 1
2200 6305 Directed 4215 1
2200 16012 Directed 4216 1
2203 18360 Directed 4217 1
2206 10654 Directed 4218 1
2206 2815 Directed 4219 1
2206 17570 Directed 4220 1
2206 13189 Directed 4221 1
2206 5700 Directed 4222 1
2208 11590 Directed 4223 1
2208 10755 Directed 4224 1
2209 17188 Directed 4225 1
2209 15183 Directed 4226 1
2209 19582 Directed 4227 1
2209 2411 Directed 4228 1
2209 15971 Directed 4229 1
2209 9987 Directed 4230 1
2210 3859 Directed 4231 1
2210 2211 Directed 4232 1
2210 11670 Directed 4233 1
2211 3859 Directed 4234 1
2212 18697 Directed 4235 1
2212 18720 Directed 4236 1
2212 12981 Directed 4237 1
2214 12399 Directed 4238 1
2214 12314 Directed 4239 1
2214 11977 Directed 4240 1
2214 10077 Directed 4241 1
2214 17188 Directed 4242 1
2214 12363 Directed 4243 1
2214 3416 Directed 4244 1
2214 13754 Directed 4245 1
2219 9956 Directed 4246 1
2220 16462 Directed 4247 1
2220 7801 Directed 4248 1
2220 1193 Directed 4249 1
2220 13991 Directed 4250 1
2220 19066 Directed 4251 1
2220 16640 Directed 4252 1
2220 16645 Directed 4253 1
2220 7258 Directed 4254 1
2220 2087 Directed 4255 1
2220 3706 Directed 4256 1
2220 19469 Directed 4257 1
2220 16916 Directed 4258 1
2222 15183 Directed 4259 1
2223 15183 Directed 4260 1
2223 18697 Directed 4261 1
2224 8868 Directed 4262 1
2225 13189 Directed 4263 1
2227 18697 Directed 4264 1
2227 5291 Directed 4265 1
2231 7412 Directed 4266 1
2231 11264 Directed 4267 1
2232 2955 Directed 4268 1
2232 4196 Directed 4269 1
2232 4730 Directed 4270 1
2232 18697 Directed 4271 1
2232 16669 Directed 4272 1
2232 5291 Directed 4273 1
2232 4139 Directed 4274 1
2232 13189 Directed 4275 1
2232 8059 Directed 4276 1
2232 6035 Directed 4277 1
2236 2659 Directed 4278 1
2238 4939 Directed 4279 1
2238 14943 Directed 4280 1
2240 9027 Directed 4281 1
2240 13189 Directed 4282 1
2240 9960 Directed 4283 1
2241 16640 Directed 4284 1
2241 5865 Directed 4285 1
2242 5291 Directed 4286 1
2242 13590 Directed 4287 1
2242 7324 Directed 4288 1
2242 3190 Directed 4289 1
2242 4484 Directed 4290 1
2244 14069 Directed 4291 1
2244 14062 Directed 4292 1
2244 14063 Directed 4293 1
2244 16640 Directed 4294 1
2244 16645 Directed 4295 1
2244 18932 Directed 4296 1
2246 5291 Directed 4297 1
2246 8452 Directed 4298 1
2246 16640 Directed 4299 1
2251 18900 Directed 4300 1
2251 12940 Directed 4301 1
2251 15331 Directed 4302 1
2251 1828 Directed 4303 1
2251 16222 Directed 4304 1
2251 10807 Directed 4305 1
2251 19122 Directed 4306 1
